time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
07-03-2023 04:00,07-03-2023 05:00,-11.474,1.304,0
07-03-2023 05:00,07-03-2023 06:00,-11.488,1.306,26.472
07-03-2023 06:00,07-03-2023 07:00,-11.66,1.309,156.924
07-03-2023 07:00,07-03-2023 08:00,-11.814,1.31,280.913
07-03-2023 08:00,07-03-2023 09:00,-11.812,1.311,377.516
07-03-2023 09:00,07-03-2023 10:00,-11.712,1.311,440.08
07-03-2023 10:00,07-03-2023 11:00,-11.583,1.31,464.43
07-03-2023 11:00,07-03-2023 12:00,-11.486,1.31,448.903
07-03-2023 12:00,07-03-2023 13:00,-11.524,1.31,394.634
07-03-2023 13:00,07-03-2023 14:00,-11.72,1.311,305.313
07-03-2023 14:00,07-03-2023 15:00,-12.016,1.313,187.018
07-03-2023 15:00,07-03-2023 16:00,-12.296,1.314,50.305
07-03-2023 16:00,07-03-2023 17:00,-12.497,1.315,0
07-03-2023 17:00,07-03-2023 18:00,-12.621,1.315,0
07-03-2023 18:00,07-03-2023 19:00,-12.688,1.316,0
07-03-2023 19:00,07-03-2023 20:00,-12.714,1.316,0
07-03-2023 20:00,07-03-2023 21:00,-12.783,1.317,0
07-03-2023 21:00,07-03-2023 22:00,-12.994,1.319,0
07-03-2023 22:00,07-03-2023 23:00,-13.371,1.321,0
07-03-2023 23:00,08-03-2023 00:00,-13.779,1.323,0
08-03-2023 00:00,08-03-2023 01:00,-14.104,1.325,0
08-03-2023 01:00,08-03-2023 02:00,-14.355,1.326,0
08-03-2023 02:00,08-03-2023 03:00,-14.598,1.328,0
08-03-2023 03:00,08-03-2023 04:00,-14.854,1.329,0
08-03-2023 04:00,08-03-2023 05:00,-14.96,1.33,0
08-03-2023 05:00,08-03-2023 06:00,-15.163,1.331,31.789
08-03-2023 06:00,08-03-2023 07:00,-15.266,1.333,165.455
08-03-2023 07:00,08-03-2023 08:00,-15.094,1.333,289.471
08-03-2023 08:00,08-03-2023 09:00,-14.696,1.332,386.045
08-03-2023 09:00,08-03-2023 10:00,-14.174,1.329,448.647
08-03-2023 10:00,08-03-2023 11:00,-13.547,1.326,473.021
08-03-2023 11:00,08-03-2023 12:00,-12.915,1.323,457.528
08-03-2023 12:00,08-03-2023 13:00,-12.427,1.319,403.23
08-03-2023 13:00,08-03-2023 14:00,-12.307,1.317,313.876
08-03-2023 14:00,08-03-2023 15:00,-12.495,1.317,195.55
08-03-2023 15:00,08-03-2023 16:00,-12.969,1.317,57.585
08-03-2023 16:00,08-03-2023 17:00,-13.555,1.317,0
08-03-2023 17:00,08-03-2023 18:00,-14.288,1.318,0
08-03-2023 18:00,08-03-2023 19:00,-15.068,1.319,0
08-03-2023 19:00,08-03-2023 20:00,-16.043,1.32,0
08-03-2023 20:00,08-03-2023 21:00,-17.398,1.323,0
08-03-2023 21:00,08-03-2023 22:00,-18.444,1.328,0
08-03-2023 22:00,08-03-2023 23:00,-18.378,1.335,0
08-03-2023 23:00,09-03-2023 00:00,-18.787,1.34,0
09-03-2023 00:00,09-03-2023 01:00,-19.446,1.343,0
09-03-2023 01:00,09-03-2023 02:00,-19.859,1.345,0
09-03-2023 02:00,09-03-2023 03:00,-20.04,1.346,0
09-03-2023 03:00,09-03-2023 04:00,-20.044,1.346,0
09-03-2023 04:00,09-03-2023 05:00,-20.142,1.345,0
09-03-2023 05:00,09-03-2023 06:00,-20.269,1.346,37.592
09-03-2023 06:00,09-03-2023 07:00,-19.31,1.342,174.001
09-03-2023 07:00,09-03-2023 08:00,-17.427,1.332,298.005
09-03-2023 08:00,09-03-2023 09:00,-15.793,1.323,394.579
09-03-2023 09:00,09-03-2023 10:00,-14.112,1.314,457.176
09-03-2023 10:00,09-03-2023 11:00,-12.559,1.306,481.588
09-03-2023 11:00,09-03-2023 12:00,-11.304,1.299,466.062
09-03-2023 12:00,09-03-2023 13:00,-10.4,1.294,411.793
09-03-2023 13:00,09-03-2023 14:00,-9.936,1.29,322.405
09-03-2023 14:00,09-03-2023 15:00,-9.91,1.289,204.098
09-03-2023 15:00,09-03-2023 16:00,-10.272,1.29,65.353
09-03-2023 16:00,09-03-2023 17:00,-10.689,1.292,0.001
09-03-2023 17:00,09-03-2023 18:00,-10.815,1.294,0
09-03-2023 18:00,09-03-2023 19:00,-10.883,1.295,0
09-03-2023 19:00,09-03-2023 20:00,-11.014,1.296,0
09-03-2023 20:00,09-03-2023 21:00,-11.232,1.298,0
09-03-2023 21:00,09-03-2023 22:00,-11.402,1.299,0
09-03-2023 22:00,09-03-2023 23:00,-11.449,1.3,0
09-03-2023 23:00,10-03-2023 00:00,-11.569,1.301,0
10-03-2023 00:00,10-03-2023 01:00,-11.783,1.302,0
10-03-2023 01:00,10-03-2023 02:00,-12.001,1.303,0
10-03-2023 02:00,10-03-2023 03:00,-12.238,1.304,0
10-03-2023 03:00,10-03-2023 04:00,-12.497,1.305,0
10-03-2023 04:00,10-03-2023 05:00,-12.742,1.307,0
10-03-2023 05:00,10-03-2023 06:00,-12.772,1.307,43.881
10-03-2023 06:00,10-03-2023 07:00,-12.364,1.306,182.549
10-03-2023 07:00,10-03-2023 08:00,-11.49,1.302,306.601
10-03-2023 08:00,10-03-2023 09:00,-10.194,1.296,403.17
10-03-2023 09:00,10-03-2023 10:00,-8.814,1.29,465.768
10-03-2023 10:00,10-03-2023 11:00,-7.562,1.284,490.118
10-03-2023 11:00,10-03-2023 12:00,-6.595,1.279,474.591
10-03-2023 12:00,10-03-2023 13:00,-5.963,1.277,420.322
10-03-2023 13:00,10-03-2023 14:00,-5.675,1.275,330.968
10-03-2023 14:00,10-03-2023 15:00,-5.802,1.275,212.644
10-03-2023 15:00,10-03-2023 16:00,-6.262,1.277,73.558
10-03-2023 16:00,10-03-2023 17:00,-6.872,1.279,0.054
10-03-2023 17:00,10-03-2023 18:00,-7.286,1.282,0
10-03-2023 18:00,10-03-2023 19:00,-7.544,1.283,0
10-03-2023 19:00,10-03-2023 20:00,-7.755,1.285,0
10-03-2023 20:00,10-03-2023 21:00,-7.916,1.286,0
10-03-2023 21:00,10-03-2023 22:00,-7.969,1.286,0
10-03-2023 22:00,10-03-2023 23:00,-8.045,1.287,0
10-03-2023 23:00,11-03-2023 00:00,-8.125,1.287,0
11-03-2023 00:00,11-03-2023 01:00,-8.61,1.288,0
11-03-2023 01:00,11-03-2023 02:00,-9.361,1.291,0
11-03-2023 02:00,11-03-2023 03:00,-10.179,1.294,0
11-03-2023 03:00,11-03-2023 04:00,-10.961,1.297,0
11-03-2023 04:00,11-03-2023 05:00,-11.469,1.3,0
11-03-2023 05:00,11-03-2023 06:00,-11.642,1.303,50.651
11-03-2023 06:00,11-03-2023 07:00,-11.244,1.303,191.095
11-03-2023 07:00,11-03-2023 08:00,-10.245,1.3,315.101
11-03-2023 08:00,11-03-2023 09:00,-8.955,1.293,411.704
11-03-2023 09:00,11-03-2023 10:00,-7.699,1.287,474.301
11-03-2023 10:00,11-03-2023 11:00,-6.467,1.281,498.68
11-03-2023 11:00,11-03-2023 12:00,-5.478,1.276,483.187
11-03-2023 12:00,11-03-2023 13:00,-4.792,1.272,428.885
11-03-2023 13:00,11-03-2023 14:00,-4.485,1.27,339.501
11-03-2023 14:00,11-03-2023 15:00,-4.921,1.268,221.206
11-03-2023 15:00,11-03-2023 16:00,-6.199,1.268,82.031
11-03-2023 16:00,11-03-2023 17:00,-7.604,1.268,0.332
11-03-2023 17:00,11-03-2023 18:00,-8.776,1.27,0
11-03-2023 18:00,11-03-2023 19:00,-9.995,1.272,0
11-03-2023 19:00,11-03-2023 20:00,-11.198,1.276,0
11-03-2023 20:00,11-03-2023 21:00,-11.841,1.28,0
11-03-2023 21:00,11-03-2023 22:00,-12.066,1.284,0
11-03-2023 22:00,11-03-2023 23:00,-11.546,1.288,0
11-03-2023 23:00,12-03-2023 00:00,-11.284,1.292,0
12-03-2023 00:00,12-03-2023 01:00,-11.887,1.296,0
12-03-2023 01:00,12-03-2023 02:00,-12.658,1.301,0
12-03-2023 02:00,12-03-2023 03:00,-13.644,1.306,0
12-03-2023 03:00,12-03-2023 04:00,-14.652,1.311,0
12-03-2023 04:00,12-03-2023 05:00,-15.281,1.315,0
12-03-2023 05:00,12-03-2023 06:00,-15.796,1.319,57.917
12-03-2023 06:00,12-03-2023 07:00,-15.189,1.319,199.643
12-03-2023 07:00,12-03-2023 08:00,-13.929,1.315,323.659
12-03-2023 08:00,12-03-2023 09:00,-12.454,1.307,420.233
12-03-2023 09:00,12-03-2023 10:00,-10.8,1.298,482.835
12-03-2023 10:00,12-03-2023 11:00,-9.293,1.29,507.243
12-03-2023 11:00,12-03-2023 12:00,-8.117,1.283,491.716
12-03-2023 12:00,12-03-2023 13:00,-7.284,1.278,437.385
12-03-2023 13:00,12-03-2023 14:00,-6.954,1.275,348.035
12-03-2023 14:00,12-03-2023 15:00,-7.182,1.275,229.738
12-03-2023 15:00,12-03-2023 16:00,-8.131,1.276,90.593
12-03-2023 16:00,12-03-2023 17:00,-9.477,1.281,1.023
12-03-2023 17:00,12-03-2023 18:00,-10.182,1.284,0
12-03-2023 18:00,12-03-2023 19:00,-10.615,1.287,0
12-03-2023 19:00,12-03-2023 20:00,-10.977,1.29,0
12-03-2023 20:00,12-03-2023 21:00,-11.376,1.292,0
12-03-2023 21:00,12-03-2023 22:00,-11.688,1.294,0
12-03-2023 22:00,12-03-2023 23:00,-11.89,1.295,0
12-03-2023 23:00,13-03-2023 00:00,-12.114,1.296,0
13-03-2023 00:00,13-03-2023 01:00,-12.295,1.297,0
13-03-2023 01:00,13-03-2023 02:00,-12.477,1.298,0
13-03-2023 02:00,13-03-2023 03:00,-12.484,1.297,0
13-03-2023 03:00,13-03-2023 04:00,-12.592,1.299,0
13-03-2023 04:00,13-03-2023 05:00,-12.945,1.301,0.001
13-03-2023 05:00,13-03-2023 06:00,-13.165,1.302,65.663
13-03-2023 06:00,13-03-2023 07:00,-12.444,1.301,208.175
13-03-2023 07:00,13-03-2023 08:00,-11.135,1.296,332.193
13-03-2023 08:00,13-03-2023 09:00,-9.563,1.288,428.767
13-03-2023 09:00,13-03-2023 10:00,-7.952,1.278,491.331
13-03-2023 10:00,13-03-2023 11:00,-6.63,1.271,515.676
13-03-2023 11:00,13-03-2023 12:00,-5.685,1.265,500.154
13-03-2023 12:00,13-03-2023 13:00,-4.999,1.261,445.885
13-03-2023 13:00,13-03-2023 14:00,-4.531,1.258,356.564
13-03-2023 14:00,13-03-2023 15:00,-4.266,1.256,238.271
13-03-2023 15:00,13-03-2023 16:00,-4.162,1.255,99.147
13-03-2023 16:00,13-03-2023 17:00,-4.108,1.254,2.186
13-03-2023 17:00,13-03-2023 18:00,-4.035,1.253,0
13-03-2023 18:00,13-03-2023 19:00,-4.092,1.252,0
13-03-2023 19:00,13-03-2023 20:00,-4.168,1.251,0
13-03-2023 20:00,13-03-2023 21:00,-4.236,1.25,0
13-03-2023 21:00,13-03-2023 22:00,-4.329,1.25,0
13-03-2023 22:00,13-03-2023 23:00,-4.475,1.249,0
13-03-2023 23:00,14-03-2023 00:00,-4.63,1.248,0
14-03-2023 00:00,14-03-2023 01:00,-4.781,1.247,0
14-03-2023 01:00,14-03-2023 02:00,-4.946,1.246,0
14-03-2023 02:00,14-03-2023 03:00,-5.116,1.246,0
14-03-2023 03:00,14-03-2023 04:00,-5.284,1.246,0
14-03-2023 04:00,14-03-2023 05:00,-5.454,1.246,0.044
14-03-2023 05:00,14-03-2023 06:00,-5.635,1.247,73.841
14-03-2023 06:00,14-03-2023 07:00,-5.651,1.247,216.721
14-03-2023 07:00,14-03-2023 08:00,-5.392,1.247,340.693
14-03-2023 08:00,14-03-2023 09:00,-4.995,1.246,437.267
14-03-2023 09:00,14-03-2023 10:00,-4.539,1.245,499.831
14-03-2023 10:00,14-03-2023 11:00,-4.106,1.245,524.147
14-03-2023 11:00,14-03-2023 12:00,-3.739,1.244,508.716
14-03-2023 12:00,14-03-2023 13:00,-3.504,1.243,454.385
14-03-2023 13:00,14-03-2023 14:00,-3.539,1.243,365.064
14-03-2023 14:00,14-03-2023 15:00,-3.832,1.244,246.817
14-03-2023 15:00,14-03-2023 16:00,-4.74,1.246,107.703
14-03-2023 16:00,14-03-2023 17:00,-6.222,1.248,3.84
14-03-2023 17:00,14-03-2023 18:00,-7.147,1.251,0
14-03-2023 18:00,14-03-2023 19:00,-7.643,1.254,0
14-03-2023 19:00,14-03-2023 20:00,-8.097,1.258,0
14-03-2023 20:00,14-03-2023 21:00,-8.767,1.261,0
14-03-2023 21:00,14-03-2023 22:00,-9.395,1.264,0
14-03-2023 22:00,14-03-2023 23:00,-9.955,1.268,0
14-03-2023 23:00,15-03-2023 00:00,-10.5,1.271,0
15-03-2023 00:00,15-03-2023 01:00,-10.853,1.276,0
15-03-2023 01:00,15-03-2023 02:00,-11.613,1.28,0
15-03-2023 02:00,15-03-2023 03:00,-12.561,1.283,0
15-03-2023 03:00,15-03-2023 04:00,-13.196,1.286,0
15-03-2023 04:00,15-03-2023 05:00,-13.711,1.289,0.28
15-03-2023 05:00,15-03-2023 06:00,-13.388,1.291,82.315
15-03-2023 06:00,15-03-2023 07:00,-12.129,1.291,225.269
15-03-2023 07:00,15-03-2023 08:00,-10.362,1.288,349.193
15-03-2023 08:00,15-03-2023 09:00,-8.737,1.282,445.705
15-03-2023 09:00,15-03-2023 10:00,-7.219,1.275,508.331
15-03-2023 10:00,15-03-2023 11:00,-6.173,1.27,532.589
15-03-2023 11:00,15-03-2023 12:00,-5.459,1.267,517.063
15-03-2023 12:00,15-03-2023 13:00,-5.105,1.265,462.856
15-03-2023 13:00,15-03-2023 14:00,-4.95,1.265,373.564
15-03-2023 14:00,15-03-2023 15:00,-4.992,1.265,255.349
15-03-2023 15:00,15-03-2023 16:00,-5.099,1.266,116.257
15-03-2023 16:00,15-03-2023 17:00,-5.128,1.268,5.972
15-03-2023 17:00,15-03-2023 18:00,-5.113,1.269,0
15-03-2023 18:00,15-03-2023 19:00,-5.131,1.271,0
15-03-2023 19:00,15-03-2023 20:00,-5.043,1.272,0
15-03-2023 20:00,15-03-2023 21:00,-5.119,1.275,0
15-03-2023 21:00,15-03-2023 22:00,-5.363,1.278,0
15-03-2023 22:00,15-03-2023 23:00,-5.927,1.283,0
15-03-2023 23:00,16-03-2023 00:00,-6.975,1.29,0
16-03-2023 00:00,16-03-2023 01:00,-8.14,1.298,0
16-03-2023 01:00,16-03-2023 02:00,-9.138,1.305,0
16-03-2023 02:00,16-03-2023 03:00,-9.914,1.31,0
16-03-2023 03:00,16-03-2023 04:00,-10.495,1.314,0
16-03-2023 04:00,16-03-2023 05:00,-10.976,1.318,0.915
16-03-2023 05:00,16-03-2023 06:00,-11.295,1.321,90.87
16-03-2023 06:00,16-03-2023 07:00,-10.995,1.321,233.769
16-03-2023 07:00,16-03-2023 08:00,-9.977,1.318,357.693
16-03-2023 08:00,16-03-2023 09:00,-8.404,1.312,454.171
16-03-2023 09:00,16-03-2023 10:00,-6.717,1.304,516.71
16-03-2023 10:00,16-03-2023 11:00,-5.228,1.298,541.089
16-03-2023 11:00,16-03-2023 12:00,-4.145,1.293,525.529
16-03-2023 12:00,16-03-2023 13:00,-3.478,1.289,471.323
16-03-2023 13:00,16-03-2023 14:00,-3.158,1.288,382.031
16-03-2023 14:00,16-03-2023 15:00,-3.31,1.288,263.88
16-03-2023 15:00,16-03-2023 16:00,-4.556,1.289,124.804
16-03-2023 16:00,16-03-2023 17:00,-6.404,1.291,8.585
16-03-2023 17:00,16-03-2023 18:00,-7.399,1.295,0
16-03-2023 18:00,16-03-2023 19:00,-8.223,1.299,0
16-03-2023 19:00,16-03-2023 20:00,-9.092,1.303,0
16-03-2023 20:00,16-03-2023 21:00,-9.791,1.307,0
16-03-2023 21:00,16-03-2023 22:00,-10.659,1.31,0
16-03-2023 22:00,16-03-2023 23:00,-11.557,1.314,0
16-03-2023 23:00,17-03-2023 00:00,-12.036,1.316,0
17-03-2023 00:00,17-03-2023 01:00,-12.117,1.318,0
17-03-2023 01:00,17-03-2023 02:00,-11.861,1.319,0
17-03-2023 02:00,17-03-2023 03:00,-11.428,1.32,0
17-03-2023 03:00,17-03-2023 04:00,-11.525,1.323,0
17-03-2023 04:00,17-03-2023 05:00,-12.542,1.327,2.02
17-03-2023 05:00,17-03-2023 06:00,-13.616,1.332,99.425
17-03-2023 06:00,17-03-2023 07:00,-13.725,1.336,242.284
17-03-2023 07:00,17-03-2023 08:00,-11.594,1.338,366.131
17-03-2023 08:00,17-03-2023 09:00,-9.845,1.334,462.609
17-03-2023 09:00,17-03-2023 10:00,-8.957,1.329,525.144
17-03-2023 10:00,17-03-2023 11:00,-8.212,1.325,549.456
17-03-2023 11:00,17-03-2023 12:00,-7.516,1.32,534.029
17-03-2023 12:00,17-03-2023 13:00,-6.897,1.316,479.698
17-03-2023 13:00,17-03-2023 14:00,-6.478,1.313,390.502
17-03-2023 14:00,17-03-2023 15:00,-6.163,1.31,272.351
17-03-2023 15:00,17-03-2023 16:00,-5.89,1.306,133.336
17-03-2023 16:00,17-03-2023 17:00,-5.568,1.303,11.679
17-03-2023 17:00,17-03-2023 18:00,-5.141,1.3,0
17-03-2023 18:00,17-03-2023 19:00,-4.611,1.297,0
17-03-2023 19:00,17-03-2023 20:00,-4.136,1.293,0
17-03-2023 20:00,17-03-2023 21:00,-3.725,1.29,0
17-03-2023 21:00,17-03-2023 22:00,-3.348,1.287,0
17-03-2023 22:00,17-03-2023 23:00,-3.092,1.285,0
17-03-2023 23:00,18-03-2023 00:00,-2.838,1.282,0
18-03-2023 00:00,18-03-2023 01:00,-2.613,1.28,0
18-03-2023 01:00,18-03-2023 02:00,-2.376,1.277,0
18-03-2023 02:00,18-03-2023 03:00,-2.126,1.274,0
18-03-2023 03:00,18-03-2023 04:00,-1.874,1.271,0
18-03-2023 04:00,18-03-2023 05:00,-1.605,1.268,3.603
18-03-2023 05:00,18-03-2023 06:00,-1.272,1.266,107.956
18-03-2023 06:00,18-03-2023 07:00,-0.857,1.263,250.753
18-03-2023 07:00,18-03-2023 08:00,-0.462,1.261,374.569
18-03-2023 08:00,18-03-2023 09:00,-0.085,1.259,470.984
18-03-2023 09:00,18-03-2023 10:00,0.136,1.258,533.527
18-03-2023 10:00,18-03-2023 11:00,0.2,1.257,557.839
18-03-2023 11:00,18-03-2023 12:00,0.264,1.257,542.279
18-03-2023 12:00,18-03-2023 13:00,0.317,1.256,488.136
18-03-2023 13:00,18-03-2023 14:00,0.312,1.257,398.911
18-03-2023 14:00,18-03-2023 15:00,0.269,1.257,280.785
18-03-2023 15:00,18-03-2023 16:00,0.151,1.258,141.852
18-03-2023 16:00,18-03-2023 17:00,-0.047,1.258,15.257
18-03-2023 17:00,18-03-2023 18:00,-0.285,1.26,0
18-03-2023 18:00,18-03-2023 19:00,-0.569,1.261,0
18-03-2023 19:00,18-03-2023 20:00,-0.913,1.264,0
18-03-2023 20:00,18-03-2023 21:00,-1.457,1.269,0
18-03-2023 21:00,18-03-2023 22:00,-2.029,1.274,0
18-03-2023 22:00,18-03-2023 23:00,-2.679,1.279,0
18-03-2023 23:00,19-03-2023 00:00,-3.466,1.284,0
19-03-2023 00:00,19-03-2023 01:00,-4.413,1.29,0
19-03-2023 01:00,19-03-2023 02:00,-5.465,1.296,0
19-03-2023 02:00,19-03-2023 03:00,-6.57,1.302,0
19-03-2023 03:00,19-03-2023 04:00,-7.901,1.306,0
19-03-2023 04:00,19-03-2023 05:00,-9.374,1.31,5.665
19-03-2023 05:00,19-03-2023 06:00,-10.1,1.313,116.488
19-03-2023 06:00,19-03-2023 07:00,-8.958,1.313,259.253
19-03-2023 07:00,19-03-2023 08:00,-7.444,1.311,383.006
19-03-2023 08:00,19-03-2023 09:00,-5.965,1.306,479.359
19-03-2023 09:00,19-03-2023 10:00,-4.543,1.3,541.836
19-03-2023 10:00,19-03-2023 11:00,-3.287,1.293,566.148
19-03-2023 11:00,19-03-2023 12:00,-2.792,1.29,550.655
19-03-2023 12:00,19-03-2023 13:00,-2.808,1.288,496.482
19-03-2023 13:00,19-03-2023 14:00,-3.03,1.288,407.315
19-03-2023 14:00,19-03-2023 15:00,-3.475,1.288,289.226
19-03-2023 15:00,19-03-2023 16:00,-4.386,1.29,150.367
19-03-2023 16:00,19-03-2023 17:00,-5.621,1.293,19.306
19-03-2023 17:00,19-03-2023 18:00,-6.614,1.296,0
19-03-2023 18:00,19-03-2023 19:00,-7.058,1.295,0
19-03-2023 19:00,19-03-2023 20:00,-6.627,1.292,0
19-03-2023 20:00,19-03-2023 21:00,-5.919,1.287,0
19-03-2023 21:00,19-03-2023 22:00,-5.019,1.281,0
19-03-2023 22:00,19-03-2023 23:00,-4.049,1.275,0
19-03-2023 23:00,20-03-2023 00:00,-3.31,1.271,0
20-03-2023 00:00,20-03-2023 01:00,-2.741,1.267,0
20-03-2023 01:00,20-03-2023 02:00,-2.24,1.265,0
20-03-2023 02:00,20-03-2023 03:00,-1.841,1.262,0
20-03-2023 03:00,20-03-2023 04:00,-1.959,1.263,0
20-03-2023 04:00,20-03-2023 05:00,-2.259,1.266,8.206
20-03-2023 05:00,20-03-2023 06:00,-2.551,1.268,124.996
20-03-2023 06:00,20-03-2023 07:00,-2.553,1.269,267.642
20-03-2023 07:00,20-03-2023 08:00,-2.198,1.269,391.381
20-03-2023 08:00,20-03-2023 09:00,-1.597,1.267,487.734
20-03-2023 09:00,20-03-2023 10:00,-0.904,1.263,550.144
20-03-2023 10:00,20-03-2023 11:00,-0.301,1.26,574.465
20-03-2023 11:00,20-03-2023 12:00,-0.033,1.259,558.905
20-03-2023 12:00,20-03-2023 13:00,0.084,1.258,504.761
20-03-2023 13:00,20-03-2023 14:00,0.082,1.257,415.69
20-03-2023 14:00,20-03-2023 15:00,-0.04,1.258,297.693
20-03-2023 15:00,20-03-2023 16:00,-0.426,1.259,158.853
20-03-2023 16:00,20-03-2023 17:00,-1.259,1.26,23.827
20-03-2023 17:00,20-03-2023 18:00,-2.356,1.263,0
20-03-2023 18:00,20-03-2023 19:00,-2.581,1.265,0
20-03-2023 19:00,20-03-2023 20:00,-2.736,1.267,0
20-03-2023 20:00,20-03-2023 21:00,-3.076,1.269,0
20-03-2023 21:00,20-03-2023 22:00,-3.484,1.271,0
20-03-2023 22:00,20-03-2023 23:00,-3.744,1.273,0
20-03-2023 23:00,21-03-2023 00:00,-3.86,1.275,0
21-03-2023 00:00,21-03-2023 01:00,-3.825,1.274,0
21-03-2023 01:00,21-03-2023 02:00,-3.833,1.274,0
21-03-2023 02:00,21-03-2023 03:00,-4.074,1.275,0
21-03-2023 03:00,21-03-2023 04:00,-4.328,1.276,0
21-03-2023 04:00,21-03-2023 05:00,-4.658,1.277,11.217
21-03-2023 05:00,21-03-2023 06:00,-4.84,1.279,133.504
21-03-2023 06:00,21-03-2023 07:00,-4.594,1.279,276.113
21-03-2023 07:00,21-03-2023 08:00,-4.039,1.277,399.723
21-03-2023 08:00,21-03-2023 09:00,-3.236,1.273,496.018
21-03-2023 09:00,21-03-2023 10:00,-2.504,1.268,558.394
21-03-2023 10:00,21-03-2023 11:00,-1.867,1.265,582.715
21-03-2023 11:00,21-03-2023 12:00,-1.33,1.262,567.155
21-03-2023 12:00,21-03-2023 13:00,-0.914,1.26,513.107
21-03-2023 13:00,21-03-2023 14:00,-0.68,1.259,423.974
21-03-2023 14:00,21-03-2023 15:00,-0.671,1.258,306.068
21-03-2023 15:00,21-03-2023 16:00,-0.917,1.259,167.336
21-03-2023 16:00,21-03-2023 17:00,-1.455,1.261,28.825
21-03-2023 17:00,21-03-2023 18:00,-2.199,1.265,0
21-03-2023 18:00,21-03-2023 19:00,-3.067,1.269,0
21-03-2023 19:00,21-03-2023 20:00,-3.92,1.273,0
21-03-2023 20:00,21-03-2023 21:00,-4.933,1.277,0
21-03-2023 21:00,21-03-2023 22:00,-6.256,1.281,0
21-03-2023 22:00,21-03-2023 23:00,-7.403,1.285,0
21-03-2023 23:00,22-03-2023 00:00,-8.261,1.289,0
22-03-2023 00:00,22-03-2023 01:00,-8.947,1.293,0
22-03-2023 01:00,22-03-2023 02:00,-9.13,1.295,0
22-03-2023 02:00,22-03-2023 03:00,-9.029,1.296,0
22-03-2023 03:00,22-03-2023 04:00,-9.404,1.296,0
22-03-2023 04:00,22-03-2023 05:00,-9.794,1.295,14.694
22-03-2023 05:00,22-03-2023 06:00,-9.434,1.294,141.956
22-03-2023 06:00,22-03-2023 07:00,-8.231,1.293,284.455
22-03-2023 07:00,22-03-2023 08:00,-7.284,1.292,408.04
22-03-2023 08:00,22-03-2023 09:00,-6.643,1.289,504.297
22-03-2023 09:00,22-03-2023 10:00,-5.85,1.284,566.586
22-03-2023 10:00,22-03-2023 11:00,-5.198,1.28,590.965
22-03-2023 11:00,22-03-2023 12:00,-4.793,1.277,575.405
22-03-2023 12:00,22-03-2023 13:00,-4.556,1.274,521.357
22-03-2023 13:00,22-03-2023 14:00,-4.464,1.273,432.282
22-03-2023 14:00,22-03-2023 15:00,-4.457,1.271,314.414
22-03-2023 15:00,22-03-2023 16:00,-4.563,1.271,175.759
22-03-2023 16:00,22-03-2023 17:00,-4.785,1.271,34.291
22-03-2023 17:00,22-03-2023 18:00,-4.967,1.271,0
22-03-2023 18:00,22-03-2023 19:00,-5.05,1.27,0
22-03-2023 19:00,22-03-2023 20:00,-5.056,1.27,0
22-03-2023 20:00,22-03-2023 21:00,-5.035,1.269,0
22-03-2023 21:00,22-03-2023 22:00,-5.013,1.269,0
22-03-2023 22:00,22-03-2023 23:00,-4.938,1.267,0
22-03-2023 23:00,23-03-2023 00:00,-4.807,1.266,0
23-03-2023 00:00,23-03-2023 01:00,-4.791,1.265,0
23-03-2023 01:00,23-03-2023 02:00,-4.912,1.266,0
23-03-2023 02:00,23-03-2023 03:00,-5.141,1.267,0
23-03-2023 03:00,23-03-2023 04:00,-5.423,1.269,0
23-03-2023 04:00,23-03-2023 05:00,-5.764,1.271,18.644
23-03-2023 05:00,23-03-2023 06:00,-6.159,1.274,150.425
23-03-2023 06:00,23-03-2023 07:00,-6.513,1.277,292.83
23-03-2023 07:00,23-03-2023 08:00,-6.777,1.279,416.319
23-03-2023 08:00,23-03-2023 09:00,-6.9,1.282,512.519
23-03-2023 09:00,23-03-2023 10:00,-6.84,1.283,574.77
23-03-2023 10:00,23-03-2023 11:00,-6.638,1.283,599.024
23-03-2023 11:00,23-03-2023 12:00,-6.432,1.283,583.655
23-03-2023 12:00,23-03-2023 13:00,-6.301,1.282,529.54
23-03-2023 13:00,23-03-2023 14:00,-6.317,1.282,440.566
23-03-2023 14:00,23-03-2023 15:00,-6.557,1.283,322.756
23-03-2023 15:00,23-03-2023 16:00,-7.086,1.284,184.197
23-03-2023 16:00,23-03-2023 17:00,-8.261,1.286,40.224
23-03-2023 17:00,23-03-2023 18:00,-9.71,1.288,0
23-03-2023 18:00,23-03-2023 19:00,-10.27,1.29,0
23-03-2023 19:00,23-03-2023 20:00,-10.236,1.292,0
23-03-2023 20:00,23-03-2023 21:00,-10.067,1.293,0
23-03-2023 21:00,23-03-2023 22:00,-9.943,1.294,0
23-03-2023 22:00,23-03-2023 23:00,-9.723,1.295,0
23-03-2023 23:00,24-03-2023 00:00,-9.667,1.295,0
24-03-2023 00:00,24-03-2023 01:00,-9.712,1.295,0
24-03-2023 01:00,24-03-2023 02:00,-9.742,1.295,0
24-03-2023 02:00,24-03-2023 03:00,-9.766,1.295,0
24-03-2023 03:00,24-03-2023 04:00,-9.802,1.295,0
24-03-2023 04:00,24-03-2023 05:00,-9.859,1.295,23.065
24-03-2023 05:00,24-03-2023 06:00,-9.755,1.295,158.846
